단속기관,위반일자,위반시간,위반장소명,기준일자
부산광역시 사상구,2021-11-03,15:05,엄궁동 강변대로456번길,2022-03-30
부산광역시 사상구,2021-11-03,15:06,엄궁동 강변대로456번길,2022-03-30
부산광역시 사상구,2021-11-03,15:06,엄궁동 강변대로456번길,2022-03-30
부산광역시 사상구,2021-11-03,15:06,모라동 모라로192번길,2022-03-30
부산광역시 사상구,2021-11-03,15:10,모라동 모라로110번길,2022-03-30
부산광역시 사상구,2021-11-03,15:10,모라동 모라로110번길,2022-03-30
부산광역시 사상구,2021-11-03,15:10,모라동 모라로110번길,2022-03-30
부산광역시 사상구,2021-11-03,15:10,모라동 모라로110번길,2022-03-30
부산광역시 사상구,2021-11-03,15:10,모라동 모라로110번길,2022-03-30
부산광역시 사상구,2021-11-03,15:17,모라동 모라로110번길,2022-03-30
부산광역시 사상구,2021-11-03,15:17,감전동 감전천로,2022-03-30
부산광역시 사상구,2021-11-03,15:17,감전동 감전천로,2022-03-30
부산광역시 사상구,2021-11-03,15:17,감전동 감전천로,2022-03-30
부산광역시 사상구,2021-11-03,15:17,모라동 모라로110번길,2022-03-30
부산광역시 사상구,2021-11-03,15:17,감전동 감전천로,2022-03-30
부산광역시 사상구,2021-11-03,15:18,모라동 모라로110번길,2022-03-30
부산광역시 사상구,2021-11-03,15:19,감전동 낙동대로,2022-03-30
부산광역시 사상구,2021-11-03,15:33,엄궁동 엄궁중로,2022-03-30
부산광역시 사상구,2021-11-03,16:06,학장동 학감대로123번길,2022-03-30
부산광역시 사상구,2021-11-03,16:18,학장동 대동로,2022-03-30
부산광역시 사상구,2021-11-03,16:19,학장동 대동로107번길,2022-03-30
부산광역시 사상구,2021-11-03,16:29,모라동 모라로,2022-03-30
부산광역시 사상구,2021-11-03,16:30,엄궁동 강변대로,2022-03-30
부산광역시 사상구,2021-11-03,16:30,엄궁동 강변대로,2022-03-30
부산광역시 사상구,2021-11-03,16:30,엄궁동 강변대로,2022-03-30
부산광역시 사상구,2021-11-03,16:31,엄궁동 강변대로,2022-03-30
부산광역시 사상구,2021-11-03,16:35,괘법동 운산로,2022-03-30
부산광역시 사상구,2021-11-03,16:36,괘법동 운산로,2022-03-30
부산광역시 사상구,2021-11-03,16:38,괘법동 광장로81번길,2022-03-30
부산광역시 사상구,2021-11-03,16:39,괘법동 광장로87번길,2022-03-30
부산광역시 사상구,2021-11-03,16:40,괘법동 광장로87번길,2022-03-30
부산광역시 사상구,2021-11-03,16:43,덕포동 운산로,2022-03-30
부산광역시 사상구,2021-11-03,16:44,삼락동 운산로,2022-03-30
부산광역시 사상구,2021-11-03,16:44,삼락동 운산로,2022-03-30
부산광역시 사상구,2021-11-03,17:04,덕포동 사상로310번길,2022-03-30
부산광역시 사상구,2021-11-03,17:05,덕포동 사상로310번길,2022-03-30
부산광역시 사상구,2021-11-03,17:05,덕포동 사상로310번길,2022-03-30
부산광역시 사상구,2021-11-03,17:05,덕포동 사상로310번길,2022-03-30
부산광역시 사상구,2021-11-03,17:05,덕포동 사상로310번길,2022-03-30
부산광역시 사상구,2021-11-03,17:05,덕포동 사상로310번길,2022-03-30
부산광역시 사상구,2021-11-03,17:05,덕포동 사상로310번길,2022-03-30
부산광역시 사상구,2021-11-03,17:05,덕포동 사상로310번길,2022-03-30
부산광역시 사상구,2021-11-03,17:05,덕포동 사상로310번길,2022-03-30
부산광역시 사상구,2021-11-03,17:06,덕포동 사상로310번길,2022-03-30
부산광역시 사상구,2021-11-03,17:06,덕포동 사상로310번길,2022-03-30
부산광역시 사상구,2021-11-03,17:07,덕포동 사상로310번길,2022-03-30
부산광역시 사상구,2021-11-03,17:07,덕포동 삼덕로74번길,2022-03-30
부산광역시 사상구,2021-11-03,17:08,덕포동 삼덕로74번길,2022-03-30
부산광역시 사상구,2021-11-03,17:08,덕포동 삼덕로74번길,2022-03-30
부산광역시 사상구,2021-11-03,17:08,덕포동 삼덕로74번길,2022-03-30
부산광역시 사상구,2021-11-03,17:08,덕포동 삼덕로74번길,2022-03-30
부산광역시 사상구,2021-11-03,17:10,덕포동 사상로310번길,2022-03-30
부산광역시 사상구,2021-11-03,17:45,덕포동 삼덕로46번길,2022-03-30
부산광역시 사상구,2021-11-03,17:45,덕포동 삼덕로46번길,2022-03-30
부산광역시 사상구,2021-11-03,17:45,삼락동 삼덕로46번길,2022-03-30
부산광역시 사상구,2021-11-03,17:45,삼락동 삼덕로46번길,2022-03-30
부산광역시 사상구,2021-11-03,17:46,덕포동 사상로277번길,2022-03-30
부산광역시 사상구,2021-11-03,20:19,주례동 가야대로,2022-03-30
부산광역시 사상구,2021-11-03,20:21,주례동 주례로,2022-03-30
부산광역시 사상구,2021-11-03,20:22,주례동 주례로,2022-03-30
부산광역시 사상구,2021-11-03,20:22,주례동 주례로,2022-03-30
부산광역시 사상구,2021-11-03,20:22,주례동 주례로,2022-03-30
부산광역시 사상구,2021-11-03,20:23,주례동 주례로,2022-03-30
부산광역시 사상구,2021-11-03,20:23,주례동 주례로,2022-03-30
부산광역시 사상구,2021-11-03,20:23,주례동 주례로,2022-03-30
부산광역시 사상구,2021-11-03,20:24,주례동 주례로,2022-03-30
부산광역시 사상구,2021-11-03,20:25,주례동 주례로,2022-03-30
부산광역시 사상구,2021-11-03,20:25,주례동 주례로,2022-03-30
부산광역시 사상구,2021-11-03,20:27,주례동 주례로,2022-03-30
부산광역시 사상구,2021-11-03,20:27,주례동 주례로,2022-03-30
부산광역시 사상구,2021-11-03,20:28,주례동 주례로,2022-03-30
부산광역시 사상구,2021-11-03,20:28,주례동 주례로,2022-03-30
부산광역시 사상구,2021-11-03,20:28,주례동 주례로,2022-03-30
부산광역시 사상구,2021-11-03,20:28,주례동 주례로,2022-03-30
부산광역시 사상구,2021-11-03,20:29,주례동 주례로,2022-03-30
부산광역시 사상구,2021-11-03,20:29,주례동 주례로,2022-03-30
부산광역시 사상구,2021-11-03,20:29,주례동 주례로,2022-03-30
부산광역시 사상구,2021-11-03,21:01,학장동 학감대로123번길,2022-03-30
부산광역시 사상구,2021-11-03,21:01,학장동 학감대로123번길,2022-03-30
부산광역시 사상구,2021-11-03,21:01,학장동 학감대로123번길,2022-03-30
부산광역시 사상구,2021-11-03,21:01,학장동 학감대로123번길,2022-03-30
부산광역시 사상구,2021-11-03,21:02,학장동 학감대로123번길,2022-03-30
부산광역시 사상구,2021-11-03,21:03,학장동 학감대로123번길,2022-03-30
부산광역시 사상구,2021-11-03,21:03,학장동 학감대로123번길,2022-03-30
부산광역시 사상구,2021-11-03,21:03,학장동 학감대로123번길,2022-03-30
부산광역시 사상구,2021-11-03,21:04,학장동 학감대로123번길,2022-03-30
부산광역시 사상구,2021-11-03,07:16,괘법동 사상초등학교,2022-03-30
부산광역시 사상구,2021-11-03,07:24,모라동 모라초등학교,2022-03-30
부산광역시 사상구,2021-11-03,07:45,모라동 모라초등학교,2022-03-30
부산광역시 사상구,2021-11-03,07:52,괘법동 롯데리아,2022-03-30
부산광역시 사상구,2021-11-03,10:06,모라동 모라초등학교,2022-03-30
부산광역시 사상구,2021-11-03,10:29,괘법동 사상역광장주변,2022-03-30
부산광역시 사상구,2021-11-03,10:52,괘법동 롯데리아,2022-03-30
부산광역시 사상구,2021-11-03,10:53,괘법동 롯데리아,2022-03-30
부산광역시 사상구,2021-11-03,11:10,괘법동 사상역광장주변,2022-03-30
부산광역시 사상구,2021-11-03,11:17,덕포동 덕포시장,2022-03-30
부산광역시 사상구,2021-11-03,12:18,괘법동 홍소족발,2022-03-30
부산광역시 사상구,2021-11-03,12:22,괘법동 부전국밥,2022-03-30
부산광역시 사상구,2021-11-03,12:38,괘법동 홍소족발,2022-03-30
부산광역시 사상구,2021-11-03,12:39,괘법동 롯데리아,2022-03-30
부산광역시 사상구,2021-11-03,12:50,괘법동 홍소족발,2022-03-30
부산광역시 사상구,2021-11-03,13:45,괘법동 사상역광장주변,2022-03-30
부산광역시 사상구,2021-11-03,13:55,엄궁동 롯데캐슬,2022-03-30
부산광역시 사상구,2021-11-03,14:30,엄궁동 엄궁초등학교,2022-03-30
부산광역시 사상구,2021-11-03,14:32,엄궁동 엄궁복집주변,2022-03-30
부산광역시 사상구,2021-11-03,14:55,학장동 목화아파트,2022-03-30
부산광역시 사상구,2021-11-03,16:10,괘법동 괘내교2,2022-03-30
부산광역시 사상구,2021-11-03,16:17,괘법동 홍소족발,2022-03-30
부산광역시 사상구,2021-11-03,16:30,괘법동 홍소족발,2022-03-30
부산광역시 사상구,2021-11-03,16:40,괘법동 롯데리아,2022-03-30
부산광역시 사상구,2021-11-03,16:48,괘법동 롯데리아,2022-03-30
부산광역시 사상구,2021-11-03,17:15,괘법동 괘내교1,2022-03-30
부산광역시 사상구,2021-11-03,17:31,덕포동 덕포시장,2022-03-30
부산광역시 사상구,2021-11-03,17:33,엄궁동 엄궁초등학교,2022-03-30
부산광역시 사상구,2021-11-03,17:40,엄궁동 엄궁초등학교,2022-03-30
부산광역시 사상구,2021-11-03,18:22,괘법동 롯데리아,2022-03-30
부산광역시 사상구,2021-11-03,18:45,덕포동 북부면허시험장,2022-03-30
부산광역시 사상구,2021-11-03,19:33,괘법동 롯데리아,2022-03-30
부산광역시 사상구,2021-11-03,19:53,엄궁동 농산물시장북문,2022-03-30
부산광역시 사상구,2021-11-03,20:00,주례동 스타벅스앞,2022-03-30
부산광역시 사상구,2021-11-03,20:49,엄궁동 엄궁초등학교,2022-03-30
부산광역시 사상구,2021-11-03,21:15,괘법동 롯데리아,2022-03-30
부산광역시 사상구,2021-11-03,21:29,엄궁동 엄궁초등학교,2022-03-30
부산광역시 사상구,2021-11-03,21:50,괘법동 롯데리아,2022-03-30
부산광역시 사상구,2021-11-04,07:33,괘법동 부전국밥,2022-03-30
부산광역시 사상구,2021-11-04,07:03,덕포동 710-1,2022-03-30
부산광역시 사상구,2021-11-04,07:53,괘법동 롯데리아,2022-03-30
부산광역시 사상구,2021-11-04,09:44,괘법동 534-1,2022-03-30
부산광역시 사상구,2021-11-04,08:02,괘법동 사상역광장주변,2022-03-30
부산광역시 사상구,2021-11-04,10:18,모라동 735,2022-03-30
부산광역시 사상구,2021-11-04,14:40,괘법동 575-1,2022-03-30
부산광역시 사상구,2021-11-04,08:04,덕포동 북부면허시험장,2022-03-30
부산광역시 사상구,2021-11-04,08:46,괘법동 괘내교1,2022-03-30
부산광역시 사상구,2021-11-04,16:03,모라동 모동초등학교,2022-03-30
부산광역시 사상구,2021-11-04,09:15,엄궁동 농산물시장북문,2022-03-30
부산광역시 사상구,2021-11-04,17:47,덕포동 785-7,2022-03-30
부산광역시 사상구,2021-11-04,09:31,괘법동 사상역광장주변,2022-03-30
부산광역시 사상구,2021-11-04,17:50,덕포동 785-7,2022-03-30
부산광역시 사상구,2021-11-04,17:51,덕포동 785-7,2022-03-30
부산광역시 사상구,2021-11-04,09:40,덕포동 북부면허시험장,2022-03-30
부산광역시 사상구,2021-11-04,23:14,괘법동 529-1,2022-03-30
부산광역시 사상구,2021-11-04,09:41,덕포동 북부면허시험장,2022-03-30
부산광역시 사상구,2021-11-04,09:45,엄궁동 학진초등학교,2022-03-30
부산광역시 사상구,2021-11-04,09:54,괘법동 사상역광장주변,2022-03-30
부산광역시 사상구,2021-11-04,12:05,감전동 174,2022-03-30
부산광역시 사상구,2021-11-04,10:05,덕포동 북부면허시험장,2022-03-30
부산광역시 사상구,2021-11-04,10:27,괘법동 롯데리아,2022-03-30
부산광역시 사상구,2021-11-04,13:13,주례동 74-44,2022-03-30
부산광역시 사상구,2021-11-04,14:32,감전동 168-24,2022-03-30
부산광역시 사상구,2021-11-04,10:32,괘법동 홍소족발,2022-03-30
부산광역시 사상구,2021-11-04,11:04,덕포동 북부면허시험장,2022-03-30
부산광역시 사상구,2021-11-04,14:38,감전동 168-17,2022-03-30
부산광역시 사상구,2021-11-04,21:43,엄궁동 633-16,2022-03-30
부산광역시 사상구,2021-11-04,11:07,엄궁동 엄궁복집주변,2022-03-30
부산광역시 사상구,2021-11-04,12:02,괘법동 사상역광장주변,2022-03-30
부산광역시 사상구,2021-11-04,12:24,괘법동 홍소족발,2022-03-30
부산광역시 사상구,2021-11-04,13:24,주례동 주양초등학교,2022-03-30
부산광역시 사상구,2021-11-04,13:40,엄궁동 엄궁복집주변,2022-03-30
부산광역시 사상구,2021-11-04,13:48,엄궁동 농산물도매시장,2022-03-30
부산광역시 사상구,2021-11-04,14:35,괘법동 롯데리아,2022-03-30
부산광역시 사상구,2021-11-04,14:44,괘법동 사상역광장주변,2022-03-30
부산광역시 사상구,2021-11-04,15:54,모라동 모라초등학교,2022-03-30
부산광역시 사상구,2021-11-04,16:19,덕포동 북부면허시험장,2022-03-30
부산광역시 사상구,2021-11-04,16:57,괘법동 롯데리아,2022-03-30
부산광역시 사상구,2021-11-04,16:59,모라동 모라초등학교,2022-03-30
부산광역시 사상구,2021-11-04,17:04,괘법동 홍소족발,2022-03-30
부산광역시 사상구,2021-11-04,17:24,괘법동 괘내교2,2022-03-30
부산광역시 사상구,2021-11-04,17:33,덕포동 덕포시장,2022-03-30
부산광역시 사상구,2021-11-04,17:49,괘법동 괘내교1,2022-03-30
부산광역시 사상구,2021-11-04,18:06,엄궁동 엄궁복집주변,2022-03-30
부산광역시 사상구,2021-11-04,18:14,엄궁동 엄궁초등학교,2022-03-30
부산광역시 사상구,2021-11-04,18:27,엄궁동 엄궁복집주변,2022-03-30
부산광역시 사상구,2021-11-04,18:32,괘법동 롯데리아,2022-03-30
부산광역시 사상구,2021-11-04,18:51,엄궁동 엄궁복집주변,2022-03-30
부산광역시 사상구,2021-11-04,18:53,덕포동 덕포시장,2022-03-30
부산광역시 사상구,2021-11-04,19:22,괘법동 롯데리아,2022-03-30
부산광역시 사상구,2021-11-04,19:32,괘법동 사상초등학교,2022-03-30
부산광역시 사상구,2021-11-04,19:34,엄궁동 엄궁복집주변,2022-03-30
부산광역시 사상구,2021-11-04,19:38,주례동 주양초등학교,2022-03-30
부산광역시 사상구,2021-11-04,20:42,주례동 주양초등학교,2022-03-30
부산광역시 사상구,2021-11-04,07:07,주례동 동주로,2022-03-30
부산광역시 사상구,2021-11-04,07:46,엄궁동 엄궁로,2022-03-30
부산광역시 사상구,2021-11-04,09:05,덕포동 백양대로768번길,2022-03-30
부산광역시 사상구,2021-11-04,09:51,덕포동 백양대로804번길,2022-03-30
부산광역시 사상구,2021-11-04,10:16,모라동 모덕로,2022-03-30
부산광역시 사상구,2021-11-04,10:17,모라동 모덕로,2022-03-30
부산광역시 사상구,2021-11-04,10:22,덕포동 사상로277번길,2022-03-30
부산광역시 사상구,2021-11-04,10:25,학장동 대동로,2022-03-30
부산광역시 사상구,2021-11-04,10:25,학장동 대동로,2022-03-30
부산광역시 사상구,2021-11-04,10:30,주례동 가야대로366번길,2022-03-30
부산광역시 사상구,2021-11-04,10:31,주례동 가야대로366번길,2022-03-30
부산광역시 사상구,2021-11-04,10:31,주례동 진사로36번길,2022-03-30
부산광역시 사상구,2021-11-04,10:32,학장동 학감대로,2022-03-30
부산광역시 사상구,2021-11-04,10:33,학장동 학감대로,2022-03-30
부산광역시 사상구,2021-11-04,10:33,주례동 냉정로,2022-03-30
부산광역시 사상구,2021-11-04,10:33,주례동 냉정로,2022-03-30
부산광역시 사상구,2021-11-04,10:33,주례동 냉정로,2022-03-30
부산광역시 사상구,2021-11-04,10:33,학장동 학감대로,2022-03-30
부산광역시 사상구,2021-11-04,10:36,주례동 주례로,2022-03-30
부산광역시 사상구,2021-11-04,10:37,주례동 주례로,2022-03-30
부산광역시 사상구,2021-11-04,10:46,주례동 주례로10번길,2022-03-30
부산광역시 사상구,2021-11-04,10:47,주례동 주례로10번길,2022-03-30
부산광역시 사상구,2021-11-04,10:47,주례동 주례로10번길,2022-03-30
부산광역시 사상구,2021-11-04,10:47,주례동 주례로10번길,2022-03-30
부산광역시 사상구,2021-11-04,10:47,주례동 주례로10번길,2022-03-30
부산광역시 사상구,2021-11-04,10:49,주례동 가야대로318번길,2022-03-30
부산광역시 사상구,2021-11-04,10:50,주례동 가야대로,2022-03-30
부산광역시 사상구,2021-11-04,11:07,감전동 학감대로252번길,2022-03-30
부산광역시 사상구,2021-11-04,11:08,감전동 가야대로175번길,2022-03-30
부산광역시 사상구,2021-11-04,11:08,감전동 가야대로175번길,2022-03-30
부산광역시 사상구,2021-11-04,11:09,감전동 학감대로,2022-03-30
부산광역시 사상구,2021-11-04,11:09,감전동 학감대로,2022-03-30
부산광역시 사상구,2021-11-04,11:09,감전동 학감대로,2022-03-30
부산광역시 사상구,2021-11-04,11:10,감전동 학감대로,2022-03-30
부산광역시 사상구,2021-11-04,11:10,감전동 학감대로,2022-03-30
부산광역시 사상구,2021-11-04,11:11,감전동 학감대로237번길,2022-03-30
부산광역시 사상구,2021-11-04,11:13,감전동 학감대로,2022-03-30
부산광역시 사상구,2021-11-04,11:13,감전동 학감대로,2022-03-30
부산광역시 사상구,2021-11-04,11:21,모라동 백양대로,2022-03-30
부산광역시 사상구,2021-11-04,11:24,모라동 백양대로,2022-03-30
부산광역시 사상구,2021-11-04,14:25,모라동 모라로110번길,2022-03-30
부산광역시 사상구,2021-11-04,14:25,모라동 모라로110번길,2022-03-30
부산광역시 사상구,2021-11-04,14:26,모라동 모라로110번길,2022-03-30
부산광역시 사상구,2021-11-04,14:27,모라동 모라로110번길,2022-03-30
부산광역시 사상구,2021-11-04,14:27,모라동 모라로110번길,2022-03-30
부산광역시 사상구,2021-11-04,14:27,모라동 모라로110번길,2022-03-30
부산광역시 사상구,2021-11-04,14:27,모라동 모라로110번길,2022-03-30
부산광역시 사상구,2021-11-04,14:28,감전동 학감대로252번길,2022-03-30
부산광역시 사상구,2021-11-04,14:28,감전동 학감대로252번길,2022-03-30
부산광역시 사상구,2021-11-04,14:29,모라동 모라로,2022-03-30
부산광역시 사상구,2021-11-04,14:29,감전동 가야대로175번길,2022-03-30
부산광역시 사상구,2021-11-04,14:29,감전동 가야대로175번길,2022-03-30
부산광역시 사상구,2021-11-04,14:30,감전동 학감대로,2022-03-30
부산광역시 사상구,2021-11-04,14:30,감전동 학감대로,2022-03-30
부산광역시 사상구,2021-11-04,14:30,감전동 학감대로,2022-03-30
부산광역시 사상구,2021-11-04,14:30,감전동 학감대로,2022-03-30
부산광역시 사상구,2021-11-04,14:30,감전동 학감대로,2022-03-30
부산광역시 사상구,2021-11-04,14:30,감전동 학감대로,2022-03-30
부산광역시 사상구,2021-11-04,14:30,감전동 학감대로,2022-03-30
부산광역시 사상구,2021-11-04,14:31,감전동 학감대로,2022-03-30
부산광역시 사상구,2021-11-04,14:31,감전동 학감대로,2022-03-30
부산광역시 사상구,2021-11-04,14:31,감전동 학감대로,2022-03-30
부산광역시 사상구,2021-11-04,14:40,감전동 사상로146번길,2022-03-30
부산광역시 사상구,2021-11-04,14:40,감전동 사상로146번길,2022-03-30
부산광역시 사상구,2021-11-04,14:40,감전동 사상로146번길,2022-03-30
부산광역시 사상구,2021-11-04,14:48,괘법동 광장로,2022-03-30
부산광역시 사상구,2021-11-04,14:48,괘법동 광장로,2022-03-30
부산광역시 사상구,2021-11-04,14:50,괘법동 광장로37번길,2022-03-30
부산광역시 사상구,2021-11-04,15:02,모라동 모라로,2022-03-30
부산광역시 사상구,2021-11-04,15:11,모라동 삼락천로,2022-03-30
부산광역시 사상구,2021-11-04,15:30,학장동 주례로,2022-03-30
부산광역시 사상구,2021-11-04,15:36,학장동 주례로,2022-03-30
부산광역시 사상구,2021-11-04,15:36,학장동 주례로,2022-03-30
부산광역시 사상구,2021-11-04,15:43,학장동 대동로209번길,2022-03-30
부산광역시 사상구,2021-11-04,16:02,엄궁동 엄궁로203번길,2022-03-30
부산광역시 사상구,2021-11-04,16:06,엄궁동 엄궁중로,2022-03-30
부산광역시 사상구,2021-11-04,16:06,엄궁동 엄궁중로,2022-03-30
부산광역시 사상구,2021-11-04,16:25,삼락동 낙동대로,2022-03-30
부산광역시 사상구,2021-11-04,16:25,삼락동 낙동대로,2022-03-30
부산광역시 사상구,2021-11-04,16:26,삼락동 낙동대로,2022-03-30
부산광역시 사상구,2021-11-04,17:08,모라동 백양대로,2022-03-30
부산광역시 사상구,2021-11-04,17:12,모라동 백양대로,2022-03-30
부산광역시 사상구,2021-11-04,19:48,삼락동 운산로,2022-03-30
부산광역시 사상구,2021-11-04,19:48,삼락동 운산로,2022-03-30
부산광역시 사상구,2021-11-04,19:48,삼락동 운산로,2022-03-30
부산광역시 사상구,2021-11-04,19:49,삼락동 운산로,2022-03-30
부산광역시 사상구,2021-11-04,19:49,삼락동 운산로,2022-03-30
부산광역시 사상구,2021-11-04,19:49,덕포동 운산로,2022-03-30
부산광역시 사상구,2021-11-04,19:49,덕포동 운산로,2022-03-30
부산광역시 사상구,2021-11-04,19:50,괘법동 낙동대로1210번길,2022-03-30
부산광역시 사상구,2021-11-04,19:50,괘법동 낙동대로1210번길,2022-03-30
부산광역시 사상구,2021-11-04,19:51,괘법동 광장로37번길,2022-03-30
부산광역시 사상구,2021-11-04,19:51,괘법동 광장로37번길,2022-03-30
부산광역시 사상구,2021-11-04,19:51,괘법동 광장로37번길,2022-03-30
부산광역시 사상구,2021-11-04,19:51,괘법동 광장로37번길,2022-03-30
부산광역시 사상구,2021-11-04,19:52,괘법동 광장로37번길,2022-03-30
부산광역시 사상구,2021-11-04,19:52,괘법동 광장로37번길,2022-03-30
부산광역시 사상구,2021-11-04,19:52,괘법동 광장로37번길,2022-03-30
부산광역시 사상구,2021-11-04,19:52,괘법동 광장로37번길,2022-03-30
부산광역시 사상구,2021-11-04,19:53,괘법동 광장로37번길,2022-03-30
부산광역시 사상구,2021-11-04,19:53,괘법동 사상로223번길,2022-03-30
부산광역시 사상구,2021-11-04,19:53,괘법동 사상로223번길,2022-03-30
부산광역시 사상구,2021-11-04,19:54,괘법동 사상로223번길,2022-03-30
부산광역시 사상구,2021-11-04,19:58,괘법동 광장로37번길,2022-03-30
부산광역시 사상구,2021-11-04,19:59,괘법동 사상로211번길,2022-03-30
부산광역시 사상구,2021-11-04,19:59,괘법동 사상로211번길,2022-03-30
부산광역시 사상구,2021-11-04,19:59,괘법동 사상로211번길,2022-03-30
부산광역시 사상구,2021-11-04,19:59,괘법동 사상로211번길,2022-03-30
부산광역시 사상구,2021-11-04,19:59,괘법동 사상로211번길,2022-03-30
부산광역시 사상구,2021-11-04,19:59,괘법동 사상로211번길,2022-03-30
부산광역시 사상구,2021-11-04,20:12,삼락동 운산로,2022-03-30
부산광역시 사상구,2021-11-04,20:13,삼락동 운산로,2022-03-30
부산광역시 사상구,2021-11-04,20:26,괘법동 광장로,2022-03-30
부산광역시 사상구,2021-11-04,20:27,괘법동 광장로,2022-03-30
부산광역시 사상구,2021-11-04,20:32,삼락동 사상로277번길,2022-03-30
부산광역시 사상구,2021-11-04,20:32,삼락동 사상로277번길,2022-03-30
부산광역시 사상구,2021-11-04,20:32,삼락동 사상로277번길,2022-03-30
부산광역시 사상구,2021-11-04,20:33,덕포동 사상로277번길,2022-03-30
부산광역시 사상구,2021-11-04,20:33,덕포동 사상로277번길,2022-03-30
부산광역시 사상구,2021-11-05,01:11,모라동 1368,2022-03-30
부산광역시 사상구,2021-11-05,07:28,주례동 양지로8번길,2022-03-30
부산광역시 사상구,2021-11-05,07:28,주례동 양지로8번길,2022-03-30
부산광역시 사상구,2021-11-05,10:09,괘법동 572-19,2022-03-30
부산광역시 사상구,2021-11-05,08:05,엄궁동 엄궁로,2022-03-30
부산광역시 사상구,2021-11-05,11:21,괘법동 572-1,2022-03-30
부산광역시 사상구,2021-11-05,13:56,모라동 735,2022-03-30
부산광역시 사상구,2021-11-05,09:45,학장동 학감대로,2022-03-30
부산광역시 사상구,2021-11-05,00:35,주례동 3-12,2022-03-30
부산광역시 사상구,2021-11-05,09:57,학장동 학감대로,2022-03-30
부산광역시 사상구,2021-11-05,10:26,모라동 모라로192번길,2022-03-30
부산광역시 사상구,2021-11-05,11:32,엄궁동 567-5,2022-03-30
부산광역시 사상구,2021-11-05,10:32,괘법동 광장로,2022-03-30
부산광역시 사상구,2021-11-05,15:21,감전동 174,2022-03-30
부산광역시 사상구,2021-11-05,10:32,괘법동 광장로,2022-03-30
부산광역시 사상구,2021-11-05,18:46,엄궁동 689,2022-03-30
부산광역시 사상구,2021-11-05,22:31,주례동 3-12,2022-03-30
부산광역시 사상구,2021-11-05,10:36,모라동 삼락천로,2022-03-30
부산광역시 사상구,2021-11-05,19:07,주례동 173-6,2022-03-30
부산광역시 사상구,2021-11-05,10:36,모라동 삼락천로,2022-03-30
부산광역시 사상구,2021-11-05,22:36,주례동 3-12,2022-03-30
부산광역시 사상구,2021-11-05,10:36,주례동 백양대로,2022-03-30
부산광역시 사상구,2021-11-05,10:40,괘법동 새벽로,2022-03-30
부산광역시 사상구,2021-11-05,10:44,주례동 양지로,2022-03-30
부산광역시 사상구,2021-11-05,10:44,주례동 양지로8번길,2022-03-30
부산광역시 사상구,2021-11-05,10:44,주례동 양지로8번길,2022-03-30
부산광역시 사상구,2021-11-05,10:45,주례동 양지로8번길,2022-03-30
부산광역시 사상구,2021-11-05,10:45,주례동 양지로8번길,2022-03-30
부산광역시 사상구,2021-11-05,10:45,괘법동 광장로,2022-03-30
부산광역시 사상구,2021-11-05,10:45,주례동 양지로8번길,2022-03-30
부산광역시 사상구,2021-11-05,10:46,괘법동 광장로,2022-03-30
부산광역시 사상구,2021-11-05,10:50,주례동 양지로,2022-03-30
부산광역시 사상구,2021-11-05,10:52,주례동 백양대로494번길,2022-03-30
부산광역시 사상구,2021-11-05,10:53,주례동 백양대로494번길,2022-03-30
부산광역시 사상구,2021-11-05,10:53,주례동 백양대로494번길,2022-03-30
부산광역시 사상구,2021-11-05,10:56,괘법동 광장로,2022-03-30
부산광역시 사상구,2021-11-05,10:57,괘법동 광장로,2022-03-30
부산광역시 사상구,2021-11-05,10:58,괘법동 광장로,2022-03-30
부산광역시 사상구,2021-11-05,10:59,괘법동 광장로,2022-03-30
부산광역시 사상구,2021-11-05,11:01,괘법동 광장로37번길,2022-03-30
부산광역시 사상구,2021-11-05,11:02,괘법동 사상로233번길,2022-03-30
부산광역시 사상구,2021-11-05,11:02,모라동 덕상로,2022-03-30
부산광역시 사상구,2021-11-05,11:02,괘법동 사상로233번길,2022-03-30
부산광역시 사상구,2021-11-05,11:20,모라동 백양대로,2022-03-30
부산광역시 사상구,2021-11-05,11:30,괘법동 사상로202번길,2022-03-30
부산광역시 사상구,2021-11-05,11:31,괘법동 광장로87번길,2022-03-30
부산광역시 사상구,2021-11-05,11:31,괘법동 광장로87번길,2022-03-30
부산광역시 사상구,2021-11-05,11:31,괘법동 광장로87번길,2022-03-30
부산광역시 사상구,2021-11-05,14:23,삼락동 낙동대로,2022-03-30
부산광역시 사상구,2021-11-05,14:33,괘법동 사상로162번길,2022-03-30
부산광역시 사상구,2021-11-05,14:33,괘법동 사상로162번길,2022-03-30
부산광역시 사상구,2021-11-05,14:33,괘법동 광장로86번길,2022-03-30
부산광역시 사상구,2021-11-05,14:33,괘법동 광장로86번길,2022-03-30
부산광역시 사상구,2021-11-05,14:33,괘법동 광장로86번길,2022-03-30
부산광역시 사상구,2021-11-05,14:35,괘법동 광장로86번길,2022-03-30
부산광역시 사상구,2021-11-05,14:35,괘법동 광장로86번길,2022-03-30
부산광역시 사상구,2021-11-05,14:35,괘법동 광장로86번길,2022-03-30
부산광역시 사상구,2021-11-05,14:35,괘법동 광장로86번길,2022-03-30
부산광역시 사상구,2021-11-05,14:36,괘법동 광장로86번길,2022-03-30
부산광역시 사상구,2021-11-05,14:36,괘법동 광장로86번길,2022-03-30
